source_id,original_smiles,canonical_smiles,valid,standardization_status,label,source_dataset,predicted_probability,predicted_label,correct,molecular_weight,heavy_atoms,hbd,hba,rotatable_bonds,rings,aromatic_rings,fraction_csp3,logp,error_type
CHEBI:84082,[H][C@]1([C@H](O)CO)O[C@@](OC[C@H]2O[C@@H](OC[C@H]3O[C@H](OP(=O)(O)OP(=O)(O)OCCN)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]3O)[C@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)[C@@H]2OP(=O)(O)OP(=O)(O)O)(C(=O)O)C[C@@H](O)[C@H]1O[C@H]1O[C@]([H])([C@@H](O)CO)[C@@H](O)[C@H](O[C@H]2O[C@]([H])([C@@H](O)CO)[C@@H](O)[C@H](OP(=O)(O)OCCN)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2O[C@H](OP(=O)(O)OP(=O)(O)OCCN)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO[C@]2(C(=O)O)C[C@@H](O)[C@@H](O[C@H]3O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O[C@H]4O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](OP(=O)(O)OCCN)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4NC(C)=O)[C@@H]3O)[C@@H]([C@H](O)CO)O2)[C@H]1OP(=O)(O)OP(=O)(O)O,True,standardized,0,ChEBI,0.068,0,True,2932.1749999999897,196,28,53,113,6,0,0.9375,10.92209999999997,correct
CHEBI:71945,[H][C@@]1([C@H](O)[C@H](O)CO)O[C@](OC[C@H]2O[C@@H](O[C@H]3[C@H](O)[C@@H](NC(C)=O)[C@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@H]2O)(C(=O)O)C[C@H](O)[C@H]1NC(C)=O,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO[C@@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O,True,standardized,0,ChEBI,0.005,0,True,674.6060000000004,46,13,18,12,3,0,0.88,-8.0796,correct
758,ClCCN(CCCl)P1(=O)NCCCO1,O=P1(N(CCCl)CCCl)NCCCO1,True,standardized,1,DrugCentral,0.659,1,True,261.089,14,1,2,5,1,0,1.0,1.884,correct
CHEBI:217099,C/C1=C[C@@H](C)[C@@H](c2cc(O)cc(O)c2)OC(=O)[C@H](C)[C@H](O)[C@H](C)C1=O,CC1=C[C@@H](C)[C@@H](c2cc(O)cc(O)c2)OC(=O)[C@H](C)[C@H](O)[C@H](C)C1=O,True,standardized,0,ChEBI,0.1413333333333333,0,True,348.3950000000001,25,3,6,1,2,1,0.47368421052631576,2.4803000000000006,correct
CHEBI:73410,CNCCC(Oc1ccccc1OC)c1ccccc1,CNCCC(Oc1ccccc1OC)c1ccccc1,True,standardized,0,ChEBI,0.905,1,False,271.35999999999996,20,1,3,7,2,2,0.29411764705882354,3.424800000000002,false_positive
1768,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,True,standardized,1,DrugCentral,0.63,1,True,374.4770000000001,27,3,5,2,4,0,0.7272727272727273,1.8036,correct
CHEBI:185716,CCCCC[C@H](O)/C=C/[C@@H]1C(SC[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)CC(O)[C@@H]1CCCCCCC(=O)O,CCCCC[C@H](O)/C=C/[C@@H]1C(SC[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)CC(O)[C@@H]1CCCCCCC(=O)O,True,standardized,0,ChEBI,0.3436761904761904,0,True,645.816,44,8,9,24,1,0,0.7666666666666667,1.885500000000004,correct
CHEBI:38666,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,True,standardized,0,ChEBI,0.745,1,False,244.265,18,1,1,3,2,2,0.13333333333333333,3.6808000000000023,false_positive
4895,CC1=NN(C(=C1)N1CCN(CC1)[C@@H]1CN[C@@H](C1)C(=O)N1CCSC1)C1=CC=CC=C1,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,True,standardized,1,DrugCentral,0.576,1,True,426.5900000000002,30,1,6,4,5,2,0.5454545454545454,1.5661200000000006,correct
CHEBI:171904,C=CC(C)(O)CCC1=C(C)C(OC(C)=O)C(OC(C)=O)C2C(C)(C)CCCC12C,C=CC(C)(O)CCC1=C(C)C(OC(C)=O)C(OC(C)=O)C2C(C)(C)CCCC12C,True,standardized,0,ChEBI,0.3085,0,True,406.5630000000003,29,1,5,6,2,0,0.75,4.729700000000005,correct
1601,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,True,standardized,1,DrugCentral,0.6375,1,True,628.8139999999999,46,4,5,15,4,3,0.43243243243243246,4.328140000000003,correct
3179,OS(=O)(=O)C1=CC2=C(NC(=N2)C2=CC=CC=C2)C=C1,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,True,standardized,1,DrugCentral,0.866,1,True,274.30100000000004,19,2,3,2,3,3,0.0,2.4766000000000004,correct
CHEBI:49267,c1cc2cc3cccc4c5cccc6cc7cccc8c(c1)c2c(c34)c(c78)c65,c1cc2cc3cccc4c5cccc6cc7cccc8c(c1)c2c(c34)c(c78)c65,True,standardized,0,ChEBI,0.506,1,False,350.42000000000013,28,0,0,0,8,8,0.0,8.072400000000002,false_positive
1686,OC1=C(C=C(Cl)C=C1[N+]([O-])=O)C1=C(O)C(=CC(Cl)=C1)[N+]([O-])=O,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,True,standardized,1,DrugCentral,0.656,1,True,345.0940000000001,22,2,6,3,2,2,0.0,3.8880000000000012,correct
CHEBI:218628,CC(C)[C@@H](C)/C=C/C(C)[C@@H]1CC[C@@]2(O)C3C(=O)CC4C[C@@H](O)CC[C@]4(C)[C@@]3(O)CC[C@]12C,CC(C)[C@@H](C)/C=C/C(C)[C@@H]1CC[C@@]2(O)C3C(=O)CC4C[C@@H](O)CC[C@]4(C)[C@@]3(O)CC[C@]12C,True,standardized,0,ChEBI,0.36366666666666664,0,True,446.6720000000003,32,3,4,4,4,0,0.8928571428571429,4.899400000000005,correct
CHEBI:105114,COc1ccccc1N1CCN(C(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(=O)C3CC3)CC2)CC1,COc1ccccc1N1CCN(C(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(=O)C3CC3)CC2)CC1,True,standardized,0,ChEBI,0.5728,1,False,566.724,40,0,6,6,6,2,0.5333333333333333,3.1323000000000016,false_positive
CHEBI:8889,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,True,standardized,0,ChEBI,0.6632,1,False,296.8419999999999,20,1,2,7,2,1,0.5625,3.2675000000000023,false_positive
1313,CCC1(CCC(=O)NC1=O)C1=CC=CC=C1,CCC1(c2ccccc2)CCC(=O)NC1=O,True,standardized,1,DrugCentral,0.835,1,True,217.26799999999992,16,1,2,2,2,1,0.38461538461538464,1.771,correct
CHEBI:77659,Cc1cc(O)c2c(c1)C(=O)c1cc([O-])cc(O)c1C2=O,Cc1cc(O)c2c(c1)C(=O)c1cc([O-])cc(O)c1C2=O,True,standardized,0,ChEBI,0.286,0,True,269.23199999999997,20,2,5,0,3,2,0.06666666666666667,1.2552199999999996,correct
CHEBI:220914,CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C3(C)OC4(O)CC(C)OC(=O)C4C3C2=CO1,CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C3(C)OC4(O)CC(C)OC(=O)C4C3C2=CO1,True,standardized,0,ChEBI,0.22133333333333333,0,True,460.95400000000024,32,1,6,4,4,0,0.52,4.453900000000004,correct
CHEBI:218648,CC(C)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)/C=C/C=C/C=C/C=C/C=C/c2cc(Br)c(O)c(Br)c2)[C@@H](C)OC1=O,CC(C)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)/C=C/C=C/C=C/C=C/C=C/c2cc(Br)c(O)c(Br)c2)[C@@H](C)OC1=O,True,standardized,0,ChEBI,0.2532,0,True,949.6950000000002,59,8,10,14,2,1,0.4,1.9774000000000056,correct
2396,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,True,standardized,1,DrugCentral,0.5831000000000001,1,True,529.7860000000004,38,1,5,5,6,0,0.90625,4.407500000000003,correct
679,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1SC)[C@H](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)[C@H](C)Cl,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,True,standardized,1,DrugCentral,0.27025,0,False,663.4060000000002,44,3,8,22,2,0,0.9411764705882353,6.421700000000006,false_negative
CHEBI:209820,Cc1cc(O)cc2c1C(=O)[C@@H](O)[C@H](C)O2,Cc1cc(O)cc2c1C(=O)[C@@H](O)[C@H](C)O2,True,standardized,0,ChEBI,0.099,0,True,208.213,15,2,4,0,2,1,0.36363636363636365,1.0251199999999998,correct
1610,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,True,standardized,1,DrugCentral,0.7982,1,True,422.9200000000001,30,2,5,8,4,4,0.2727272727272727,4.2668000000000035,correct
1354,CC(=O)OCC(=O)[C@]1(CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(C)=O,CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,True,standardized,1,DrugCentral,0.7733333333333333,1,True,559.4000000000001,35,1,7,4,4,0,0.68,3.4619000000000018,correct
5251,CC(C)(O)CNC1=NC(=NC(NC2=CC(=NC=C2)C(F)(F)F)=N1)C1=CC=CC(=N1)C(F)(F)F,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,True,standardized,1,DrugCentral,0.628,1,True,473.3810000000001,33,3,8,6,3,3,0.3157894736842105,4.292600000000002,correct
1526,CCC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,True,standardized,1,DrugCentral,0.758,1,True,247.33799999999994,18,1,3,3,2,1,0.5333333333333333,2.3347000000000007,correct
942,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,True,standardized,1,DrugCentral,0.876,1,True,441.57500000000016,29,2,6,11,2,2,0.3684210526315789,1.9828999999999997,correct
CHEBI:214437,C[C@H]1[C@H]([C@](C)(O)CCCC(C)(C)O)CC[C@@]1(C)O,C[C@H]1[C@H]([C@](C)(O)CCCC(C)(C)O)CC[C@@]1(C)O,True,standardized,0,ChEBI,0.4106166666666667,0,True,258.40199999999993,18,3,3,5,1,0,1.0,2.475700000000001,correct
382,CC(=O)OC1=CC=C(C=C1)C1(OC2=C(NC1=O)C=CC=C2)C1=CC=C(OC(C)=O)C=C1,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,True,standardized,1,DrugCentral,0.6337619047619049,1,True,417.4170000000001,31,1,6,4,4,3,0.125,3.8119000000000023,correct
CHEBI:118139,CC(=O)N[C@H]1CC[C@H](CCNC(=O)C2CC2)O[C@@H]1CO,CC(=O)N[C@H]1CC[C@H](CCNC(=O)C2CC2)O[C@@H]1CO,True,standardized,0,ChEBI,0.17966666666666664,0,True,284.356,20,3,4,6,2,0,0.8571428571428571,-0.05269999999999947,correct
CHEBI:113651,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@H]1CN(C)C(=O)NC1CCCCC1,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@H]1CN(C)C(=O)NC1CCCCC1,True,standardized,0,ChEBI,0.002,0,True,537.6610000000002,39,3,6,7,4,2,0.5172413793103449,3.528100000000002,correct
3204,C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C=C,C=C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,True,standardized,1,DrugCentral,0.56,1,True,300.44200000000006,22,1,2,1,4,0,0.75,4.189400000000004,correct
1198,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,True,standardized,1,DrugCentral,0.6353333333333334,1,True,494.5750000000004,35,2,6,3,4,0,0.7407407407407407,3.4407000000000023,correct
1780,CN1CCCC(CC2C3=CC=CC=C3SC3=C2C=CC=C3)C1,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,True,standardized,1,DrugCentral,0.89,1,True,309.47800000000007,22,0,2,2,4,2,0.4,5.015000000000005,correct
1771,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,True,standardized,1,DrugCentral,0.6166666666666667,1,True,474.5500000000003,34,3,7,6,4,0,0.6923076923076923,2.2193000000000005,correct
215,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,True,standardized,1,DrugCentral,0.83,1,True,286.415,21,0,2,0,4,0,0.7894736842105263,4.087400000000003,correct
2249,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,True,standardized,1,DrugCentral,0.7733333333333333,1,True,684.9550000000003,49,2,8,21,4,0,0.8048780487804879,7.913200000000011,correct
CHEBI:143458,CC12CCC(=O)C=C1C(O)C(S(C)(=O)=O)C1C2CCC2(C)C1CCC21CCC(=O)O1,CC12CCC(=O)C=C1C(O)C(S(C)(=O)=O)C1C2CCC2(C)C1CCC21CCC(=O)O1,True,standardized,0,ChEBI,0.49579999999999996,0,True,436.5700000000004,30,1,6,1,5,0,0.8260869565217391,2.588,correct
CHEBI:122263,O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)NCc1ccc2c(c1)OCO2,O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)NCc1ccc2c(c1)OCO2,True,standardized,0,ChEBI,0.078,0,True,480.5140000000003,33,3,7,8,4,2,0.4090909090909091,1.4476999999999995,correct
CHEBI:108349,CC1=CC2=c3ccccc3=NC(c3ccsc3)N2N1,CC1=CC2=c3ccccc3=NC(c3ccsc3)N2N1,True,standardized,0,ChEBI,0.667,1,False,267.35699999999997,19,1,4,1,4,2,0.13333333333333333,1.9122999999999999,false_positive
4161,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,True,standardized,1,DrugCentral,0.39890000000000003,0,False,1030.3029999999999,73,4,16,10,4,0,0.75,5.722400000000009,false_negative
1298,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@@H]1[C@H](O)[C@]2(C)CC[C@H]1C2(C)C,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,True,standardized,1,DrugCentral,0.6393333333333334,1,True,366.4830000000001,25,3,4,3,3,1,0.6111111111111112,2.16852,correct
CHEBI:218586,CC[C@@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)/C=C/C=C/C=C/C=C/C=C/c2ccc(O)cc2)[C@@H](C)OC1=O,CC[C@@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)/C=C/C=C/C=C/C=C/C=C/c2ccc(O)cc2)[C@@H](C)OC1=O,True,standardized,0,ChEBI,0.2704,0,True,791.9030000000002,57,8,10,14,2,1,0.4,0.45240000000000685,correct
CHEBI:30675,CN(C)C(=O)[C]12[CH]3[CH]4[CH]5[CH]1[Fe]45321678[CH]2[CH]1[CH]6[CH]7[CH]28,CN(C)C(=O)[C]12[CH]3[CH]4[CH]5[CH]1[Fe]45321678[CH]2[CH]1[CH]6[CH]7[CH]28,True,standardized,0,ChEBI,0.8483333333333334,1,False,257.114,16,0,1,1,10,0,0.9230769230769231,2.8339000000000008,false_positive
3137,NC(=N)C1=CC(Br)=C(OCCCOC2=C(Br)C=C(C=C2)C(N)=N)C=C1,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,True,standardized,1,DrugCentral,0.857,1,True,470.165,25,4,4,8,2,2,0.17647058823529413,3.6276400000000013,correct
CHEBI:96222,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc3c(c2)OCO3)Oc2cc(-c3ccccc3)ccc2S1(=O)=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc3c(c2)OCO3)Oc2cc(-c3ccccc3)ccc2S1(=O)=O,True,standardized,0,ChEBI,0.032,0,True,552.6490000000002,39,1,7,6,5,3,0.3448275862068966,3.6231000000000027,correct
CHEBI:152388,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3NC(C)=O)OC(O[C@@H]([C@@H](O)[C@H](O)CO)[C@H](CO)NC(C)=O)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1O,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3NC(C)=O)OC(O[C@@H]([C@@H](O)[C@H](O)CO)[C@H](CO)NC(C)=O)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1O,True,standardized,0,ChEBI,0.006,0,True,1116.0360000000005,76,21,31,23,5,0,0.9285714285714286,-14.033000000000028,correct
1352,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,True,standardized,1,DrugCentral,0.574,1,True,444.9020000000002,30,3,5,2,4,0,0.7272727272727273,2.4102,correct
3253,CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)\C=C\C=C\C=C\C=C\C(O)=O,CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,True,standardized,1,DrugCentral,0.18833333333333335,0,False,458.5510000000004,33,1,6,10,3,0,0.5384615384615384,3.9154000000000035,false_negative
3649,CC[C@@H](C)C(=O)O[C@@H]1[C@H](OC(C)=O)C2=C(OC1(C)C)C=CC1=C2OC(=O)C=C1,CC[C@@H](C)C(=O)O[C@@H]1[C@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,True,standardized,1,DrugCentral,0.356,0,False,388.41600000000017,28,0,7,4,3,2,0.47619047619047616,3.5261000000000022,false_negative
226,OC1=CC=CC2=C1C(=O)C1=C(O)C=CC=C1C2,O=C1c2c(O)cccc2Cc2cccc(O)c21,True,standardized,1,DrugCentral,0.324,0,False,226.23099999999997,17,2,3,0,3,2,0.07142857142857142,2.233000000000001,false_negative
CHEBI:129869,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(Cc1ccc(F)cc1)CC31CCN(C)CC1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(Cc1ccc(F)cc1)CC31CCN(C)CC1,True,standardized,0,ChEBI,0.3083333333333333,0,True,437.55900000000025,32,1,4,4,5,3,0.46153846153846156,3.838600000000003,correct
1841,COC1=CC(=CC(OC)=C1OCCN1CCOCC1)C(=O)C1=CC=C(Cl)C=C1,COc1cc(C(=O)c2ccc(Cl)cc2)cc(OC)c1OCCN1CCOCC1,True,standardized,1,DrugCentral,0.838,1,True,405.8780000000003,28,0,6,8,3,2,0.38095238095238093,3.299200000000001,correct
388,CCN1CCN(CC1)C1=NC2=C(CCCCCC2)C(=C1)C1=CC=C(F)C=C1,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,True,standardized,1,DrugCentral,0.6773333333333333,1,True,367.51200000000034,27,0,3,3,4,2,0.5217391304347826,4.6886000000000045,correct
4340,CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,True,standardized,1,DrugCentral,0.71,1,True,339.39900000000006,25,1,5,3,3,2,0.3888888888888889,0.3944800000000006,correct
CHEBI:150833,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](CO)OC(O)[C@@H]2O)(C(=O)O)C[C@@H]1O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](CO)OC(O)[C@@H]2O)(C(=O)O)C[C@@H]1O,True,standardized,0,ChEBI,0.006333333333333333,0,True,633.5530000000003,43,13,18,11,3,0,0.9130434782608695,-8.22340000000001,correct
CHEBI:126321,CCC(=O)N1[C@H](CO)[C@H](c2ccccc2)C12CN(C(=O)CN1CCOCC1)C2,CCC(=O)N1[C@H](CO)[C@H](c2ccccc2)C12CN(C(=O)CN1CCOCC1)C2,True,standardized,0,ChEBI,0.346,0,True,387.4800000000003,28,1,5,5,4,1,0.6190476190476191,0.2965000000000011,correct
299,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,True,standardized,1,DrugCentral,0.842,1,True,424.49700000000024,31,2,5,9,3,2,0.375,2.5731,correct
3224,OC(=O)C1=C(O)C=CC(=C1)N1C2=C(C=C1C1=CC=CC=C1)C1=CC=CC=C1CC2,O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,True,standardized,1,DrugCentral,0.696,1,True,381.4310000000001,29,2,2,3,5,4,0.08,5.313700000000004,correct
3430,OO[C@@H]1CCO[P@](=O)(N1)N(CCCl)CCCl,O=[P@]1(N(CCCl)CCCl)N[C@H](OO)CCO1,True,standardized,1,DrugCentral,0.628,1,True,293.0870000000001,16,2,4,6,1,0,1.0,1.6997,correct
