source_id,canonical_smiles,label,max_train_tanimoto,predicted_probability,similarity_bin
3183,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,0.696969696969697,0.901,0.6-0.7
321,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1,0.37037037037037035,0.6305,<0.4
3234,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.46511627906976744,0.4986666666666667,0.4-0.5
CHEBI:102653,O=C(O)C[C@@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@@H](CO)O1,0,0.625,0.044,0.6-0.7
CHEBI:145094,COC(=O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,0,0.6491228070175439,0.416,0.6-0.7
CHEBI:189942,C=C1CC=CC(C)(C)C/C=C(/C)CC[C@H]1O,0,0.3148148148148148,0.271,<0.4
1996,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,0.30303030303030304,0.18883333333333333,<0.4
CHEBI:224804,CC=C(C)[C@]1(O)C=C[C@@H]2CC(C)=CC[C@H]2[C@]1(O)/C=C/C=CC=CC=CC(=O)O,0,0.25,0.354,<0.4
4180,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,1,0.23780487804878048,0.32366666666666666,<0.4
1209,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.3333333333333333,0.936,<0.4
1781,COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,1,0.3958333333333333,0.3588571428571428,<0.4
4452,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.6933333333333334,0.792,0.6-0.7
CHEBI:104298,CO[C@@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0,0.7763157894736842,0.016,0.7-0.8
CHEBI:37572,*O[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0,0.53125,0.22332619047619057,0.5-0.6
CHEBI:148830,CC(=O)N[C@H]1[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)O[C@H](CO)[C@H](O)[C@@H]1O,0,0.9041095890410958,0.0006666666666666666,>=0.9
2590,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,0.7530864197530864,0.4519333333333333,0.7-0.8
2410,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.7634408602150538,0.968,0.7-0.8
2563,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0.56,0.834,0.5-0.6
